Population,Code,Sex,Year
24881,13067,Males,2013
25187,13067,Males,2014
25487,13067,Males,2015
25780,13067,Males,2016
26067,13067,Males,2017
26348,13067,Males,2018
26622,13067,Males,2019
26888,13067,Males,2020
27148,13067,Males,2021
27404,13067,Males,2022
27654,13067,Males,2023
27898,13067,Males,2024
28136,13067,Males,2025
28368,13067,Males,2026
28593,13067,Males,2027
28813,13067,Males,2028
29027,13067,Males,2029
29234,13067,Males,2030
24615,13067,Females,2010
24959,13067,Females,2011
25307,13067,Females,2012
25653,13067,Females,2013
25998,13067,Females,2014
26342,13067,Females,2015
26684,13067,Females,2016
27024,13067,Females,2017
27360,13067,Females,2018
27692,13067,Females,2019
28018,13067,Females,2020
28340,13067,Females,2021
28657,13067,Females,2022
28969,13067,Females,2023
29275,13067,Females,2024
29576,13067,Females,2025
29870,13067,Females,2026
30159,13067,Females,2027
30440,13067,Females,2028
30715,13067,Females,2029
30983,13067,Females,2030
14174,13068,Total,2010
14148,13068,Total,2011
14152,13068,Total,2012
14185,13068,Total,2013
14240,13068,Total,2014
14313,13068,Total,2015
14398,13068,Total,2016
14495,13068,Total,2017
14599,13068,Total,2018
14709,13068,Total,2019
14824,13068,Total,2020
14943,13068,Total,2021
15065,13068,Total,2022
15190,13068,Total,2023
15317,13068,Total,2024
15446,13068,Total,2025
15574,13068,Total,2026
15702,13068,Total,2027
15830,13068,Total,2028
15956,13068,Total,2029
16081,13068,Total,2030
6927,13068,Males,2010
6931,13068,Males,2011
6940,13068,Males,2012
6960,13068,Males,2013
6989,13068,Males,2014
7024,13068,Males,2015
7064,13068,Males,2016
7109,13068,Males,2017
7157,13068,Males,2018
7207,13068,Males,2019
7259,13068,Males,2020
7312,13068,Males,2021
7367,13068,Males,2022
7423,13068,Males,2023
7480,13068,Males,2024
7537,13068,Males,2025
7595,13068,Males,2026
7652,13068,Males,2027
7709,13068,Males,2028
7766,13068,Males,2029
7821,13068,Males,2030
7247,13068,Females,2010
7217,13068,Females,2011
7212,13068,Females,2012
7225,13068,Females,2013
7252,13068,Females,2014
7289,13068,Females,2015
7334,13068,Females,2016
7386,13068,Females,2017
7442,13068,Females,2018
7502,13068,Females,2019
7566,13068,Females,2020
7631,13068,Females,2021
7698,13068,Females,2022
7767,13068,Females,2023
7838,13068,Females,2024
7908,13068,Females,2025
7979,13068,Females,2026
8050,13068,Females,2027
8121,13068,Females,2028
8191,13068,Females,2029
8260,13068,Females,2030
98339,13069,Total,2010
106054,13069,Total,2011
112560,13069,Total,2012
118067,13069,Total,2013
122751,13069,Total,2014
126766,13069,Total,2015
130247,13069,Total,2016
133303,13069,Total,2017
136025,13069,Total,2018
138481,13069,Total,2019
140727,13069,Total,2020
142815,13069,Total,2021
144784,13069,Total,2022
146657,13069,Total,2023
148453,13069,Total,2024
150188,13069,Total,2025
151869,13069,Total,2026
153502,13069,Total,2027
155093,13069,Total,2028
156643,13069,Total,2029
158151,13069,Total,2030
48564,13069,Males,2010
52412,13069,Males,2011
55617,13069,Males,2012
58319,13069,Males,2013
60604,13069,Males,2014
62552,13069,Males,2015
64229,13069,Males,2016
65691,13069,Males,2017
66983,13069,Males,2018
68140,13069,Males,2019
69189,13069,Males,2020
70158,13069,Males,2021
71067,13069,Males,2022
71928,13069,Males,2023
72749,13069,Males,2024
73540,13069,Males,2025
74304,13069,Males,2026
75043,13069,Males,2027
75761,13069,Males,2028
76459,13069,Males,2029
77136,13069,Males,2030
49774,13069,Females,2010
53642,13069,Females,2011
56942,13069,Females,2012
59748,13069,Females,2013
62147,13069,Females,2014
64214,13069,Females,2015
66018,13069,Females,2016
67612,13069,Females,2017
69041,13069,Females,2018
70341,13069,Females,2019
71538,13069,Females,2020
72657,13069,Females,2021
73717,13069,Females,2022
74729,13069,Females,2023
75703,13069,Females,2024
76648,13069,Females,2025
77565,13069,Females,2026
78459,13069,Females,2027
79332,13069,Females,2028
80184,13069,Females,2029
81015,13069,Females,2030
17315,13070,Total,2010
17498,13070,Total,2011
17682,13070,Total,2012
17874,13070,Total,2013
18071,13070,Total,2014
18272,13070,Total,2015
18475,13070,Total,2016
18678,13070,Total,2017
18881,13070,Total,2018
19083,13070,Total,2019
19281,13070,Total,2020
19478,13070,Total,2021
19672,13070,Total,2022
19864,13070,Total,2023
20053,13070,Total,2024
20238,13070,Total,2025
20421,13070,Total,2026
20600,13070,Total,2027
20775,13070,Total,2028
20946,13070,Total,2029
21113,13070,Total,2030
8481,13070,Males,2010
8573,13070,Males,2011
8659,13070,Males,2012
8747,13070,Males,2013
8838,13070,Males,2014
8930,13070,Males,2015
9023,13070,Males,2016
9116,13070,Males,2017
9208,13070,Males,2018
9299,13070,Males,2019
9388,13070,Males,2020
9476,13070,Males,2021
9564,13070,Males,2022
9650,13070,Males,2023
9734,13070,Males,2024
9817,13070,Males,2025
9899,13070,Males,2026
9979,13070,Males,2027
10057,13070,Males,2028
10133,13070,Males,2029
10208,13070,Males,2030
8834,13070,Females,2010
8925,13070,Females,2011
9023,13070,Females,2012
9126,13070,Females,2013
9233,13070,Females,2014
9342,13070,Females,2015
9452,13070,Females,2016
9563,13070,Females,2017
9673,13070,Females,2018
9784,13070,Females,2019
9893,13070,Females,2020
10001,13070,Females,2021
10109,13070,Females,2022
10214,13070,Females,2023
10318,13070,Females,2024
10421,13070,Females,2025
10522,13070,Females,2026
10621,13070,Females,2027
10718,13070,Females,2028
10813,13070,Females,2029
10906,13070,Females,2030
9825,13071,Total,2010
9828,13071,Total,2011
9843,13071,Total,2012
9869,13071,Total,2013
9905,13071,Total,2014
9948,13071,Total,2015
9998,13071,Total,2016
10052,13071,Total,2017
10109,13071,Total,2018
10169,13071,Total,2019
10231,13071,Total,2020
10294,13071,Total,2021
10360,13071,Total,2022
10425,13071,Total,2023
10491,13071,Total,2024
10558,13071,Total,2025
10626,13071,Total,2026
10692,13071,Total,2027
10758,13071,Total,2028
10823,13071,Total,2029
10886,13071,Total,2030
4861,13071,Males,2010
4879,13071,Males,2011
4894,13071,Males,2012
4912,13071,Males,2013
4931,13071,Males,2014
4951,13071,Males,2015
4972,13071,Males,2016
4995,13071,Males,2017
5018,13071,Males,2018
5042,13071,Males,2019
5066,13071,Males,2020
5090,13071,Males,2021
5115,13071,Males,2022
5141,13071,Males,2023
5166,13071,Males,2024
5192,13071,Males,2025
5218,13071,Males,2026
5244,13071,Males,2027
5269,13071,Males,2028
5294,13071,Males,2029
5319,13071,Males,2030
4964,13071,Females,2010
4949,13071,Females,2011
4948,13071,Females,2012
4957,13071,Females,2013
4975,13071,Females,2014
4998,13071,Females,2015
5026,13071,Females,2016
5057,13071,Females,2017
5091,13071,Females,2018
5127,13071,Females,2019
5165,13071,Females,2020
5204,13071,Females,2021
5244,13071,Females,2022
5285,13071,Females,2023
5325,13071,Females,2024
5366,13071,Females,2025
5408,13071,Females,2026
5448,13071,Females,2027
5489,13071,Females,2028
5528,13071,Females,2029
5567,13071,Females,2030
10336,13072,Total,2010
10562,13072,Total,2011
10756,13072,Total,2012
10930,13072,Total,2013
11089,13072,Total,2014
11235,13072,Total,2015
11371,13072,Total,2016
11500,13072,Total,2017
11623,13072,Total,2018
11739,13072,Total,2019
11851,13072,Total,2020
11959,13072,Total,2021
12063,13072,Total,2022
12165,13072,Total,2023
12264,13072,Total,2024
12359,13072,Total,2025
12452,13072,Total,2026
12542,13072,Total,2027
12630,13072,Total,2028
12715,13072,Total,2029
12796,13072,Total,2030
4987,13072,Males,2010
5096,13072,Males,2011
5186,13072,Males,2012
5266,13072,Males,2013
5338,13072,Males,2014
5404,13072,Males,2015
5466,13072,Males,2016
5523,13072,Males,2017
5578,13072,Males,2018
5630,13072,Males,2019
5679,13072,Males,2020
5726,13072,Males,2021
5772,13072,Males,2022
5817,13072,Males,2023
5861,13072,Males,2024
5903,13072,Males,2025
5944,13072,Males,2026
5984,13072,Males,2027
6023,13072,Males,2028
6061,13072,Males,2029
6097,13072,Males,2030
5349,13072,Females,2010
5466,13072,Females,2011
5570,13072,Females,2012
5664,13072,Females,2013
5751,13072,Females,2014
5831,13072,Females,2015
5906,13072,Females,2016
5977,13072,Females,2017
6045,13072,Females,2018
6110,13072,Females,2019
6172,13072,Females,2020
6232,13072,Females,2021
6291,13072,Females,2022
6348,13072,Females,2023
6403,13072,Females,2024
6456,13072,Females,2025
6508,13072,Females,2026
6558,13072,Females,2027
6607,13072,Females,2028
6654,13072,Females,2029
6699,13072,Females,2030
36750,13073,Total,2010
36815,13073,Total,2011
36955,13073,Total,2012
37165,13073,Total,2013
37428,13073,Total,2014
37734,13073,Total,2015
38073,13073,Total,2016
38437,13073,Total,2017
38821,13073,Total,2018
39218,13073,Total,2019
39626,13073,Total,2020
40042,13073,Total,2021
40466,13073,Total,2022
40895,13073,Total,2023
41328,13073,Total,2024
41765,13073,Total,2025
42202,13073,Total,2026
42635,13073,Total,2027
43064,13073,Total,2028
43488,13073,Total,2029
43907,13073,Total,2030
18158,13073,Males,2010
18211,13073,Males,2011
18282,13073,Males,2012
18382,13073,Males,2013
18505,13073,Males,2014
18645,13073,Males,2015
18799,13073,Males,2016
18964,13073,Males,2017
19137,13073,Males,2018
19315,13073,Males,2019
19497,13073,Males,2020
19682,13073,Males,2021
19871,13073,Males,2022
20063,13073,Males,2023
20256,13073,Males,2024
20451,13073,Males,2025
20646,13073,Males,2026
20839,13073,Males,2027
21030,13073,Males,2028
21219,13073,Males,2029
21406,13073,Males,2030
18592,13073,Females,2010
18604,13073,Females,2011
18673,13073,Females,2012
18783,13073,Females,2013
18923,13073,Females,2014
19089,13073,Females,2015
19273,13073,Females,2016
19473,13073,Females,2017
19684,13073,Females,2018
19903,13073,Females,2019
20129,13073,Females,2020
20360,13073,Females,2021
20595,13073,Females,2022
20832,13073,Females,2023
21072,13073,Females,2024
21314,13073,Females,2025
21556,13073,Females,2026
21796,13073,Females,2027
22034,13073,Females,2028
22269,13073,Females,2029
22501,13073,Females,2030
27030,13074,Total,2010
27222,13074,Total,2011
27439,13074,Total,2012
27685,13074,Total,2013
27952,13074,Total,2014
28235,13074,Total,2015
28529,13074,Total,2016
28830,13074,Total,2017
29135,13074,Total,2018
29440,13074,Total,2019
29743,13074,Total,2020
30044,13074,Total,2021
30343,13074,Total,2022
30637,13074,Total,2023
30925,13074,Total,2024
31207,13074,Total,2025
31482,13074,Total,2026
31750,13074,Total,2027
32011,13074,Total,2028
32263,13074,Total,2029
32508,13074,Total,2030
13217,13074,Males,2010
13322,13074,Males,2011
13427,13074,Males,2012
13543,13074,Males,2013
13669,13074,Males,2014
13800,13074,Males,2015
13936,13074,Males,2016
14075,13074,Males,2017
14215,13074,Males,2018
14354,13074,Males,2019
14492,13074,Males,2020
14628,13074,Males,2021
14764,13074,Males,2022
14896,13074,Males,2023
15026,13074,Males,2024
15153,13074,Males,2025
15276,13074,Males,2026
15395,13074,Males,2027
15511,13074,Males,2028
15622,13074,Males,2029
15729,13074,Males,2030
13813,13074,Females,2010
13900,13074,Females,2011
14013,13074,Females,2012
14142,13074,Females,2013
14284,13074,Females,2014
14435,13074,Females,2015
14593,13074,Females,2016
14755,13074,Females,2017
14920,13074,Females,2018
15086,13074,Females,2019
15251,13074,Females,2020
15416,13074,Females,2021
15579,13074,Females,2022
15740,13074,Females,2023
15899,13074,Females,2024
16054,13074,Females,2025
16206,13074,Females,2026
16355,13074,Females,2027
16500,13074,Females,2028
16641,13074,Females,2029
16778,13074,Females,2030
13371,13075,Total,2010
13542,13075,Total,2011
13705,13075,Total,2012
13866,13075,Total,2013
14027,13075,Total,2014
14186,13075,Total,2015
14344,13075,Total,2016
14501,13075,Total,2017
14655,13075,Total,2018
14807,13075,Total,2019
14955,13075,Total,2020
15101,13075,Total,2021
15245,13075,Total,2022
15386,13075,Total,2023
15525,13075,Total,2024
15660,13075,Total,2025
15792,13075,Total,2026
15921,13075,Total,2027
16048,13075,Total,2028
16171,13075,Total,2029
16290,13075,Total,2030
6532,13075,Males,2010
6620,13075,Males,2011
6698,13075,Males,2012
6774,13075,Males,2013
6850,13075,Males,2014
6924,13075,Males,2015
6997,13075,Males,2016
7068,13075,Males,2017
7139,13075,Males,2018
7208,13075,Males,2019
7276,13075,Males,2020
7342,13075,Males,2021
7407,13075,Males,2022
7471,13075,Males,2023
7534,13075,Males,2024
7595,13075,Males,2025
7654,13075,Males,2026
7712,13075,Males,2027
7768,13075,Males,2028
7823,13075,Males,2029
7877,13075,Males,2030
6839,13075,Females,2010
6922,13075,Females,2011
7007,13075,Females,2012
7092,13075,Females,2013
7177,13075,Females,2014
7263,13075,Females,2015
7348,13075,Females,2016
7432,13075,Females,2017
7516,13075,Females,2018
7598,13075,Females,2019
7680,13075,Females,2020
7760,13075,Females,2021
7838,13075,Females,2022
7916,13075,Females,2023
7991,13075,Females,2024
8066,13075,Females,2025
8138,13075,Females,2026
8209,13075,Females,2027
8279,13075,Females,2028
8347,13075,Females,2029
8413,13075,Females,2030
104844,13076,Total,2010
106177,13076,Total,2011
107448,13076,Total,2012
108706,13076,Total,2013
109955,13076,Total,2014
111193,13076,Total,2015
112415,13076,Total,2016
113620,13076,Total,2017
114803,13076,Total,2018
115959,13076,Total,2019
117083,13076,Total,2020
118178,13076,Total,2021
119248,13076,Total,2022
120286,13076,Total,2023
121291,13076,Total,2024
122261,13076,Total,2025
123199,13076,Total,2026
124108,13076,Total,2027
124986,13076,Total,2028
125834,13076,Total,2029
126647,13076,Total,2030
50943,13076,Males,2010
51615,13076,Males,2011
52216,13076,Males,2012
52806,13076,Males,2013
53387,13076,Males,2014
53960,13076,Males,2015
54523,13076,Males,2016
55075,13076,Males,2017
55615,13076,Males,2018
56140,13076,Males,2019
56648,13076,Males,2020
57141,13076,Males,2021
57622,13076,Males,2022
58087,13076,Males,2023
58536,13076,Males,2024
58968,13076,Males,2025
59385,13076,Males,2026
59787,13076,Males,2027
60174,13076,Males,2028
60546,13076,Males,2029
60902,13076,Males,2030
53901,13076,Females,2010
54561,13076,Females,2011
55232,13076,Females,2012
55900,13076,Females,2013
56568,13076,Females,2014
57233,13076,Females,2015
57892,13076,Females,2016
58545,13076,Females,2017
59188,13076,Females,2018
59819,13076,Females,2019
60435,13076,Females,2020
61038,13076,Females,2021
61626,13076,Females,2022
62198,13076,Females,2023
62754,13076,Females,2024
63292,13076,Females,2025
63814,13076,Females,2026
64321,13076,Females,2027
64812,13076,Females,2028
65287,13076,Females,2029
65745,13076,Females,2030
152953,13077,Total,2010
155856,13077,Total,2011
158516,13077,Total,2012
161036,13077,Total,2013
163450,13077,Total,2014
165777,13077,Total,2015
168028,13077,Total,2016
170211,13077,Total,2017
172330,13077,Total,2018
174386,13077,Total,2019
176377,13077,Total,2020
178313,13077,Total,2021
180202,13077,Total,2022
182039,13077,Total,2023
183824,13077,Total,2024
185559,13077,Total,2025
187247,13077,Total,2026
188889,13077,Total,2027
190487,13077,Total,2028
192040,13077,Total,2029
193545,13077,Total,2030
71987,13077,Males,2010
73477,13077,Males,2011
74787,13077,Males,2012
76022,13077,Males,2013
77199,13077,Males,2014
78327,13077,Males,2015
79413,13077,Males,2016
80462,13077,Males,2017
81476,13077,Males,2018
82455,13077,Males,2019
83399,13077,Males,2020
84315,13077,Males,2021
85207,13077,Males,2022
86073,13077,Males,2023
86913,13077,Males,2024
87727,13077,Males,2025
88518,13077,Males,2026
89286,13077,Males,2027
90033,13077,Males,2028
90757,13077,Males,2029
91459,13077,Males,2030
80966,13077,Females,2010
82380,13077,Females,2011
83728,13077,Females,2012
85014,13077,Females,2013
86252,13077,Females,2014
87450,13077,Females,2015
88615,13077,Females,2016
89749,13077,Females,2017
90854,13077,Females,2018
91930,13077,Females,2019
92977,13077,Females,2020
93998,13077,Females,2021
94995,13077,Females,2022
95966,13077,Females,2023
96911,13077,Females,2024
97832,13077,Females,2025
98729,13077,Females,2026
99603,13077,Females,2027
100454,13077,Females,2028
101283,13077,Females,2029
102087,13077,Females,2030
19231,13078,Total,2010
19134,13078,Total,2011
19094,13078,Total,2012
19104,13078,Total,2013
19155,13078,Total,2014
19239,13078,Total,2015
19349,13078,Total,2016
19483,13078,Total,2017
19635,13078,Total,2018
19802,13078,Total,2019
19982,13078,Total,2020
20174,13078,Total,2021
20377,13078,Total,2022
20587,13078,Total,2023
20804,13078,Total,2024
21026,13078,Total,2025
21249,13078,Total,2026
21471,13078,Total,2027
21691,13078,Total,2028
21910,13078,Total,2029
22123,13078,Total,2030
9460,13078,Males,2010
9417,13078,Males,2011
9394,13078,Males,2012
9395,13078,Males,2013
9415,13078,Males,2014
9451,13078,Males,2015
9501,13078,Males,2016
9561,13078,Males,2017
9631,13078,Males,2018
9707,13078,Males,2019
9790,13078,Males,2020
9878,13078,Males,2021
9971,13078,Males,2022
10069,13078,Males,2023
10169,13078,Males,2024
10272,13078,Males,2025
10376,13078,Males,2026
10478,13078,Males,2027
10581,13078,Males,2028
10682,13078,Males,2029
10781,13078,Males,2030
9770,13078,Females,2010
9717,13078,Females,2011
9701,13078,Females,2012
9710,13078,Females,2013
9740,13078,Females,2014
9787,13078,Females,2015
9848,13078,Females,2016
9921,13078,Females,2017
10004,13078,Females,2018
10095,13078,Females,2019
10193,13078,Females,2020
10296,13078,Females,2021
10405,13078,Females,2022
10519,13078,Females,2023
10635,13078,Females,2024
10754,13078,Females,2025
10873,13078,Females,2026
10992,13078,Females,2027
11111,13078,Females,2028
11228,13078,Females,2029
11342,13078,Females,2030
7369,13079,Total,2010
7375,13079,Total,2011
7386,13079,Total,2012
7403,13079,Total,2013
7426,13079,Total,2014
7453,13079,Total,2015
7483,13079,Total,2016
7517,13079,Total,2017
7553,13079,Total,2018
7591,13079,Total,2019
7630,13079,Total,2020
7670,13079,Total,2021
7712,13079,Total,2022
7755,13079,Total,2023
7798,13079,Total,2024
7841,13079,Total,2025
7884,13079,Total,2026
7926,13079,Total,2027
7969,13079,Total,2028
8010,13079,Total,2029
8051,13079,Total,2030
3642,13079,Males,2010
3653,13079,Males,2011
3661,13079,Males,2012
3670,13079,Males,2013
3680,13079,Males,2014
3692,13079,Males,2015
3704,13079,Males,2016
3717,13079,Males,2017
3731,13079,Males,2018
3746,13079,Males,2019
3760,13079,Males,2020
3776,13079,Males,2021
3792,13079,Males,2022
3809,13079,Males,2023
3826,13079,Males,2024
3843,13079,Males,2025
3860,13079,Males,2026
3878,13079,Males,2027
3895,13079,Males,2028
3912,13079,Males,2029
3928,13079,Males,2030
3727,13079,Females,2010
3722,13079,Females,2011
3725,13079,Females,2012
3733,13079,Females,2013
3745,13079,Females,2014
3761,13079,Females,2015
3779,13079,Females,2016
3800,13079,Females,2017
3822,13079,Females,2018
3845,13079,Females,2019
3869,13079,Females,2020
3894,13079,Females,2021
3920,13079,Females,2022
3946,13079,Females,2023
3972,13079,Females,2024
3997,13079,Females,2025
4023,13079,Females,2026
4049,13079,Females,2027
4074,13079,Females,2028
4099,13079,Females,2029
4123,13079,Females,2030
23785,13080,Total,2010
23736,13080,Total,2011
23742,13080,Total,2012
23800,13080,Total,2013
23898,13080,Total,2014
24029,13080,Total,2015
24188,13080,Total,2016
24369,13080,Total,2017
24568,13080,Total,2018
24782,13080,Total,2019
25009,13080,Total,2020
25246,13080,Total,2021
25494,13080,Total,2022
25750,13080,Total,2023
26012,13080,Total,2024
26278,13080,Total,2025
26544,13080,Total,2026
26809,13080,Total,2027
27073,13080,Total,2028
27334,13080,Total,2029
27589,13080,Total,2030
11685,13080,Males,2010
11675,13080,Males,2011
11681,13080,Males,2012
11710,13080,Males,2013
11756,13080,Males,2014
11818,13080,Males,2015
11892,13080,Males,2016
11976,13080,Males,2017
12068,13080,Males,2018
12167,13080,Males,2019
12272,13080,Males,2020
12381,13080,Males,2021
12496,13080,Males,2022
12614,13080,Males,2023
12735,13080,Males,2024
12858,13080,Males,2025
12981,13080,Males,2026
13104,13080,Males,2027
13225,13080,Males,2028
13346,13080,Males,2029
13463,13080,Males,2030
12100,13080,Females,2010
12061,13080,Females,2011
12061,13080,Females,2012
12090,13080,Females,2013
12142,13080,Females,2014
12211,13080,Females,2015
12296,13080,Females,2016
12393,13080,Females,2017
12500,13080,Females,2018
12615,13080,Females,2019
12737,13080,Females,2020
12865,13080,Females,2021
12999,13080,Females,2022
13136,13080,Females,2023
13277,13080,Females,2024
13420,13080,Females,2025
13563,13080,Females,2026
13706,13080,Females,2027
13848,13080,Females,2028
13988,13080,Females,2029
14125,13080,Females,2030
32754,13081,Total,2010
33666,13081,Total,2011
34468,13081,Total,2012
35196,13081,Total,2013
35866,13081,Total,2014
36489,13081,Total,2015
37076,13081,Total,2016
37633,13081,Total,2017
38165,13081,Total,2018
38675,13081,Total,2019
39164,13081,Total,2020
39638,13081,Total,2021
40099,13081,Total,2022
40547,13081,Total,2023
40984,13081,Total,2024
41409,13081,Total,2025
41825,13081,Total,2026
42230,13081,Total,2027
42626,13081,Total,2028
43012,13081,Total,2029
43389,13081,Total,2030
15599,13081,Males,2010
16062,13081,Males,2011
16458,13081,Males,2012
16815,13081,Males,2013
17141,13081,Males,2014
17443,13081,Males,2015
17725,13081,Males,2016
17991,13081,Males,2017
18244,13081,Males,2018
18485,13081,Males,2019
18716,13081,Males,2020
18938,13081,Males,2021
19154,13081,Males,2022
19364,13081,Males,2023
19568,13081,Males,2024
19767,13081,Males,2025
19960,13081,Males,2026
20148,13081,Males,2027
20331,13081,Males,2028
20509,13081,Males,2029
20683,13081,Males,2030
17156,13081,Females,2010
17603,13081,Females,2011
18010,13081,Females,2012
18381,13081,Females,2013
18724,13081,Females,2014
19047,13081,Females,2015
19351,13081,Females,2016
19642,13081,Females,2017
19921,13081,Females,2018
20189,13081,Females,2019
20448,13081,Females,2020
20700,13081,Females,2021
20944,13081,Females,2022
21183,13081,Females,2023
21415,13081,Females,2024
21643,13081,Females,2025
21865,13081,Females,2026
22082,13081,Females,2027
22295,13081,Females,2028
22503,13081,Females,2029
22706,13081,Females,2030
18185,13082,Total,2010
18335,13082,Total,2011
18490,13082,Total,2012
18655,13082,Total,2013
18828,13082,Total,2014
19006,13082,Total,2015
19187,13082,Total,2016
19371,13082,Total,2017
19554,13082,Total,2018
19737,13082,Total,2019
19918,13082,Total,2020
20097,13082,Total,2021
20275,13082,Total,2022
20449,13082,Total,2023
20620,13082,Total,2024
20787,13082,Total,2025
20951,13082,Total,2026
21110,13082,Total,2027
21266,13082,Total,2028
21416,13082,Total,2029
21561,13082,Total,2030
8760,13082,Males,2010
8839,13082,Males,2011
8913,13082,Males,2012
8990,13082,Males,2013
9070,13082,Males,2014
9152,13082,Males,2015
9235,13082,Males,2016
9319,13082,Males,2017
9403,13082,Males,2018
9486,13082,Males,2019
9568,13082,Males,2020
9649,13082,Males,2021
9729,13082,Males,2022
9808,13082,Males,2023
9886,13082,Males,2024
9961,13082,Males,2025
10035,13082,Males,2026
10107,13082,Males,2027
10177,13082,Males,2028
10245,13082,Males,2029
10310,13082,Males,2030
9425,13082,Females,2010
9496,13082,Females,2011
9578,13082,Females,2012
9666,13082,Females,2013
9758,13082,Females,2014
9854,13082,Females,2015
9952,13082,Females,2016
10052,13082,Females,2017
10152,13082,Females,2018
10251,13082,Females,2019
10350,13082,Females,2020
10448,13082,Females,2021
10545,13082,Females,2022
10641,13082,Females,2023
10734,13082,Females,2024
10826,13082,Females,2025
10916,13082,Females,2026
11003,13082,Females,2027
11088,13082,Females,2028
11171,13082,Females,2029
11251,13082,Females,2030
39550,13083,Total,2010
41501,13083,Total,2011
43143,13083,Total,2012
44546,13083,Total,2013
45759,13083,Total,2014
46821,13083,Total,2015
47761,13083,Total,2016
48606,13083,Total,2017
49375,13083,Total,2018
50081,13083,Total,2019
50736,13083,Total,2020
51353,13083,Total,2021
51939,13083,Total,2022
52501,13083,Total,2023
53043,13083,Total,2024
53568,13083,Total,2025
54076,13083,Total,2026
54571,13083,Total,2027
55052,13083,Total,2028
55522,13083,Total,2029
55980,13083,Total,2030
19261,13083,Males,2010
20181,13083,Males,2011
20941,13083,Males,2012
21589,13083,Males,2013
22148,13083,Males,2014
22636,13083,Males,2015
23067,13083,Males,2016
23453,13083,Males,2017
23802,13083,Males,2018
24122,13083,Males,2019
24418,13083,Males,2020
24695,13083,Males,2021
24959,13083,Males,2022
25211,13083,Males,2023
25454,13083,Males,2024
25690,13083,Males,2025
25918,13083,Males,2026
26139,13083,Males,2027
26354,13083,Males,2028
26565,13083,Males,2029
26769,13083,Males,2030
20289,13083,Females,2010
21321,13083,Females,2011
22202,13083,Females,2012
22957,13083,Females,2013
23611,13083,Females,2014
24185,13083,Females,2015
24695,13083,Females,2016
25154,13083,Females,2017
25572,13083,Females,2018
25959,13083,Females,2019
26318,13083,Females,2020
26658,13083,Females,2021
26980,13083,Females,2022
27290,13083,Females,2023
27589,13083,Females,2024
27878,13083,Females,2025
28159,13083,Females,2026
28432,13083,Females,2027
28698,13083,Females,2028
28958,13083,Females,2029
29211,13083,Females,2030
38930,13084,Total,2010
39333,13084,Total,2011
39732,13084,Total,2012
40140,13084,Total,2013
40556,13084,Total,2014
40977,13084,Total,2015
41403,13084,Total,2016
41831,13084,Total,2017
42258,13084,Total,2018
42684,13084,Total,2019
43105,13084,Total,2020
43524,13084,Total,2021
43941,13084,Total,2022
44354,13084,Total,2023
44764,13084,Total,2024
45171,13084,Total,2025
45572,13084,Total,2026
45967,13084,Total,2027
46356,13084,Total,2028
46739,13084,Total,2029
47114,13084,Total,2030
18150,13084,Males,2010
18393,13084,Males,2011
18614,13084,Males,2012
18831,13084,Males,2013
19047,13084,Males,2014
19261,13084,Males,2015
19474,13084,Males,2016
19685,13084,Males,2017
19894,13084,Males,2018
20101,13084,Males,2019
20304,13084,Males,2020
20505,13084,Males,2021
20704,13084,Males,2022
20901,13084,Males,2023
21097,13084,Males,2024
21290,13084,Males,2025
21481,13084,Males,2026
21669,13084,Males,2027
21853,13084,Males,2028
22034,13084,Males,2029
22212,13084,Males,2030
20780,13084,Females,2010
20940,13084,Females,2011
21119,13084,Females,2012
21309,13084,Females,2013
21509,13084,Females,2014
21716,13084,Females,2015
21929,13084,Females,2016
22145,13084,Females,2017
22364,13084,Females,2018
22583,13084,Females,2019
22801,13084,Females,2020
23020,13084,Females,2021
23237,13084,Females,2022
23453,13084,Females,2023
23668,13084,Females,2024
23881,13084,Females,2025
24091,13084,Females,2026
24299,13084,Females,2027
24503,13084,Females,2028
24704,13084,Females,2029
24902,13084,Females,2030
21486,14001,Total,2010
21880,14001,Total,2011
22250,14001,Total,2012
22594,14001,Total,2013
22919,14001,Total,2014
23229,14001,Total,2015
23527,14001,Total,2016
23815,14001,Total,2017
24094,14001,Total,2018
24365,14001,Total,2019
24627,14001,Total,2020
24885,14001,Total,2021
25141,14001,Total,2022
25395,14001,Total,2023
25645,14001,Total,2024
25895,14001,Total,2025
26143,14001,Total,2026
26388,14001,Total,2027
26628,14001,Total,2028
26866,14001,Total,2029
27102,14001,Total,2030
10486,14001,Males,2010
10698,14001,Males,2011
10892,14001,Males,2012
11070,14001,Males,2013
11236,14001,Males,2014
11391,14001,Males,2015
11538,14001,Males,2016
11678,14001,Males,2017
11813,14001,Males,2018
11943,14001,Males,2019
12067,14001,Males,2020
12188,14001,Males,2021
12309,14001,Males,2022
12428,14001,Males,2023
12546,14001,Males,2024
12663,14001,Males,2025
12779,14001,Males,2026
12894,14001,Males,2027
13007,14001,Males,2028
13118,14001,Males,2029
13228,14001,Males,2030
11000,14001,Females,2010
11182,14001,Females,2011
11357,14001,Females,2012
11524,14001,Females,2013
11683,14001,Females,2014
11838,14001,Females,2015
11989,14001,Females,2016
12136,14001,Females,2017
12280,14001,Females,2018
12422,14001,Females,2019
12560,14001,Females,2020
12697,14001,Females,2021
12832,14001,Females,2022
