Code,Population,Sex,Year
14078.0,27822.0,Total,1999
14079.0,12761.0,Total,1999
14080.0,6677.0,Total,1999
14081.0,4218.0,Total,1999
14082.0,31202.0,Total,1999
14083.0,53518.0,Total,1999
14084.0,13878.0,Total,1999
14085.0,41346.0,Total,1999
14086.0,15398.0,Total,1999
14087.0,18162.0,Total,1999
14088.0,16155.0,Total,1999
14089.0,3216.0,Total,1999
14090.0,7211.0,Total,1999
14091.0,38164.0,Total,1999
14092.0,11924.0,Total,1999
14093.0,119025.0,Total,1999
14094.0,35456.0,Total,1999
14095.0,8397.0,Total,1999
14096.0,19722.0,Total,1999
14097.0,119695.0,Total,1999
14098.0,474842.0,Total,1999
14099.0,9358.0,Total,1999
14100.0,34618.0,Total,1999
14101.0,332964.0,Total,1999
14102.0,6023.0,Total,1999
14103.0,7431.0,Total,1999
14104.0,5182.0,Total,1999
14105.0,20171.0,Total,1999
14106.0,4050.0,Total,1999
14107.0,6081.0,Total,1999
14108.0,33501.0,Total,1999
14109.0,15731.0,Total,1999
14110.0,14197.0,Total,1999
14111.0,5937.0,Total,1999
14112.0,5738.0,Total,1999
14113.0,13874.0,Total,1999
14114.0,16011.0,Total,1999
14115.0,5918.0,Total,1999
14116.0,15252.0,Total,1999
14117.0,4395.0,Total,1999
14118.0,23752.0,Total,1999
14119.0,26025.0,Total,1999
14120.0,999399.0,Total,1999
14121.0,29257.0,Total,1999
14122.0,6576.0,Total,1999
14123.0,15518.0,Total,1999
14124.0,53763.0,Total,1999
15001.0,54220.0,Total,1999
15002.0,58884.0,Total,1999
15003.0,36769.0,Total,1999
15004.0,14302.0,Total,1999
15005.0,106305.0,Total,1999
15006.0,8413.0,Total,1999
15007.0,20335.0,Total,1999
15008.0,28310.0,Total,1999
15009.0,43997.0,Total,1999
15010.0,23138.0,Total,1999
15011.0,33124.0,Total,1999
15012.0,7776.0,Total,1999
15013.0,454610.0,Total,1999
15014.0,72417.0,Total,1999
15015.0,24412.0,Total,1999
15016.0,19235.0,Total,1999
15017.0,5577.0,Total,1999
15018.0,34363.0,Total,1999
15019.0,27841.0,Total,1999
15020.0,232885.0,Total,1999
15021.0,32950.0,Total,1999
15022.0,9955.0,Total,1999
15023.0,34605.0,Total,1999
15024.0,68651.0,Total,1999
15025.0,201584.0,Total,1999
15026.0,21980.0,Total,1999
15027.0,5431.0,Total,1999
15028.0,18980.0,Total,1999
15029.0,73555.0,Total,1999
15030.0,17209.0,Total,1999
15031.0,474049.0,Total,1999
15032.0,27009.0,Total,1999
15033.0,1568652.0,Total,1999
15034.0,7649.0,Total,1999
15035.0,36695.0,Total,1999
15036.0,32595.0,Total,1999
15037.0,185459.0,Total,1999
15038.0,7610.0,Total,1999
15039.0,263574.0,Total,1999
15040.0,28358.0,Total,1999
15041.0,6029.0,Total,1999
15042.0,112713.0,Total,1999
15043.0,18266.0,Total,1999
15044.0,24022.0,Total,1999
15045.0,65698.0,Total,1999
15046.0,14049.0,Total,1999
15047.0,53961.0,Total,1999
15048.0,49571.0,Total,1999
15049.0,10307.0,Total,1999
15050.0,18493.0,Total,1999
15051.0,94973.0,Total,1999
15052.0,20407.0,Total,1999
15053.0,37030.0,Total,1999
15054.0,188301.0,Total,1999
15055.0,9029.0,Total,1999
15056.0,24593.0,Total,1999
15057.0,849463.0,Total,1999
15058.0,1221391.0,Total,1999
15059.0,18453.0,Total,1999
15060.0,259883.0,Total,1999
15061.0,7116.0,Total,1999
15062.0,47957.0,Total,1999
15063.0,24781.0,Total,1999
15064.0,28808.0,Total,1999
15065.0,27862.0,Total,1999
15066.0,4951.0,Total,1999
15067.0,55790.0,Total,1999
15068.0,22853.0,Total,1999
15069.0,3348.0,Total,1999
15070.0,204571.0,Total,1999
15071.0,10748.0,Total,1999
15072.0,8877.0,Total,1999
15073.0,10014.0,Total,1999
15074.0,103121.0,Total,1999
15075.0,18771.0,Total,1999
15076.0,57714.0,Total,1999
15077.0,4950.0,Total,1999
15078.0,8217.0,Total,1999
15079.0,9406.0,Total,1999
15080.0,25920.0,Total,1999
15081.0,163199.0,Total,1999
15082.0,61906.0,Total,1999
15083.0,8356.0,Total,1999
15084.0,27896.0,Total,1999
15085.0,58595.0,Total,1999
15086.0,29572.0,Total,1999
15087.0,67476.0,Total,1999
15088.0,74473.0,Total,1999
15089.0,8094.0,Total,1999
15090.0,62224.0,Total,1999
15091.0,63848.0,Total,1999
15092.0,43080.0,Total,1999
15093.0,21614.0,Total,1999
15094.0,16039.0,Total,1999
15095.0,59739.0,Total,1999
15096.0,27393.0,Total,1999
15097.0,15344.0,Total,1999
15098.0,3749.0,Total,1999
15099.0,195971.0,Total,1999
15100.0,18094.0,Total,1999
15101.0,55676.0,Total,1999
15102.0,13503.0,Total,1999
15103.0,40864.0,Total,1999
15104.0,713779.0,Total,1999
15105.0,33886.0,Total,1999
15106.0,637332.0,Total,1999
15107.0,10707.0,Total,1999
15108.0,88200.0,Total,1999
15109.0,404325.0,Total,1999
15110.0,51592.0,Total,1999
15111.0,39340.0,Total,1999
15112.0,35525.0,Total,1999
15113.0,48693.0,Total,1999
15114.0,71627.0,Total,1999
15115.0,40210.0,Total,1999
15116.0,3575.0,Total,1999
15117.0,14859.0,Total,1999
15118.0,117847.0,Total,1999
15119.0,14822.0,Total,1999
15120.0,96852.0,Total,1999
15121.0,435361.0,Total,1999
15122.0,316941.0,Total,1999
15123.0,27724.0,Total,1999
15124.0,69840.0,Total,1999
15125.0,5815.0,Total,1999
16001.0,10064.0,Total,1999
16002.0,20086.0,Total,1999
16003.0,19777.0,Total,1999
16004.0,15487.0,Total,1999
16005.0,10380.0,Total,1999
16006.0,119402.0,Total,1999
16007.0,2828.0,Total,1999
16008.0,22267.0,Total,1999
16009.0,31085.0,Total,1999
16010.0,23832.0,Total,1999
16011.0,9791.0,Total,1999
16012.0,38707.0,Total,1999
16013.0,10481.0,Total,1999
16014.0,14188.0,Total,1999
16015.0,21935.0,Total,1999
16016.0,23714.0,Total,1999
16017.0,30434.0,Total,1999
16018.0,9362.0,Total,1999
16019.0,21613.0,Total,1999
16020.0,26495.0,Total,1999
16021.0,11169.0,Total,1999
16022.0,19274.0,Total,1999
16023.0,11113.0,Total,1999
16024.0,16470.0,Total,1999
16025.0,31073.0,Total,1999
16026.0,7054.0,Total,1999
16027.0,7698.0,Total,1999
16028.0,7235.0,Total,1999
16029.0,15159.0,Total,1999
16030.0,15305.0,Total,1999
16031.0,16134.0,Total,1999
16032.0,13383.0,Total,1999
16033.0,20191.0,Total,1999
16034.0,107427.0,Total,1999
16035.0,34898.0,Total,1999
16036.0,11953.0,Total,1999
16037.0,10374.0,Total,1999
16038.0,46192.0,Total,1999
16039.0,6777.0,Total,1999
16040.0,16575.0,Total,1999
16041.0,13440.0,Total,1999
16042.0,14670.0,Total,1999
16043.0,54647.0,Total,1999
16044.0,14701.0,Total,1999
16045.0,37040.0,Total,1999
16046.0,11714.0,Total,1999
16047.0,18780.0,Total,1999
16048.0,5228.0,Total,1999
16049.0,16853.0,Total,1999
16050.0,70129.0,Total,1999
16051.0,11469.0,Total,1999
16052.0,172794.0,Total,1999
16053.0,625440.0,Total,1999
16054.0,11208.0,Total,1999
16055.0,43497.0,Total,1999
16056.0,23393.0,Total,1999
16057.0,8760.0,Total,1999
16058.0,15443.0,Total,1999
16059.0,8909.0,Total,1999
16060.0,9926.0,Total,1999
16061.0,18969.0,Total,1999
16062.0,19984.0,Total,1999
16063.0,18778.0,Total,1999
16064.0,24211.0,Total,1999
16065.0,31432.0,Total,1999
16066.0,78762.0,Total,1999
16067.0,20442.0,Total,1999
16068.0,20478.0,Total,1999
16069.0,85657.0,Total,1999
16070.0,15790.0,Total,1999
16071.0,73230.0,Total,1999
16072.0,13738.0,Total,1999
16073.0,24250.0,Total,1999
16074.0,10111.0,Total,1999
16075.0,57750.0,Total,1999
16076.0,61659.0,Total,1999
16077.0,19590.0,Total,1999
16078.0,14167.0,Total,1999
16079.0,39004.0,Total,1999
16080.0,17477.0,Total,1999
16081.0,9182.0,Total,1999
16082.0,59430.0,Total,1999
16083.0,25871.0,Total,1999
16084.0,26194.0,Total,1999
16085.0,33322.0,Total,1999
16086.0,14598.0,Total,1999
16087.0,13483.0,Total,1999
16088.0,39458.0,Total,1999
16089.0,24545.0,Total,1999
16090.0,11841.0,Total,1999
16091.0,12949.0,Total,1999
16092.0,16990.0,Total,1999
16093.0,25067.0,Total,1999
16094.0,8938.0,Total,1999
16095.0,11587.0,Total,1999
16096.0,10341.0,Total,1999
16097.0,36801.0,Total,1999
16098.0,24284.0,Total,1999
16099.0,18438.0,Total,1999
16100.0,12592.0,Total,1999
16101.0,11380.0,Total,1999
16102.0,267837.0,Total,1999
16103.0,22902.0,Total,1999
16104.0,21084.0,Total,1999
16105.0,17989.0,Total,1999
16106.0,27078.0,Total,1999
16107.0,70626.0,Total,1999
16108.0,163218.0,Total,1999
16109.0,4166.0,Total,1999
16110.0,49567.0,Total,1999
16111.0,12944.0,Total,1999
16112.0,139750.0,Total,1999
16113.0,27225.0,Total,1999
17001.0,16299.0,Total,1999
17002.0,13264.0,Total,1999
17003.0,29994.0,Total,1999
17004.0,68108.0,Total,1999
17005.0,9236.0,Total,1999
17006.0,150310.0,Total,1999
17007.0,330801.0,Total,1999
17008.0,55577.0,Total,1999
17009.0,14522.0,Total,1999
17010.0,13538.0,Total,1999
17011.0,166589.0,Total,1999
17012.0,52542.0,Total,1999
17013.0,13433.0,Total,1999
17014.0,8650.0,Total,1999
17015.0,23613.0,Total,1999
17016.0,14951.0,Total,1999
17017.0,53633.0,Total,1999
17018.0,91586.0,Total,1999
17019.0,23841.0,Total,1999
17020.0,31610.0,Total,1999
17021.0,6814.0,Total,1999
17022.0,16207.0,Total,1999
17023.0,5530.0,Total,1999
17024.0,44363.0,Total,1999
17025.0,29790.0,Total,1999
17026.0,13482.0,Total,1999
17027.0,8593.0,Total,1999
17028.0,44211.0,Total,1999
17029.0,81721.0,Total,1999
17030.0,35884.0,Total,1999
17031.0,33111.0,Total,1999
17032.0,7775.0,Total,1999
17033.0,12069.0,Total,1999
18001.0,37166.0,Total,1999
18002.0,15673.0,Total,1999
18003.0,12339.0,Total,1999
18004.0,66612.0,Total,1999
18005.0,10448.0,Total,1999
18006.0,25800.0,Total,1999
18007.0,16494.0,Total,1999
18008.0,37815.0,Total,1999
18009.0,26816.0,Total,1999
18010.0,35260.0,Total,1999
18011.0,22006.0,Total,1999
18012.0,43448.0,Total,1999
18013.0,7871.0,Total,1999
18014.0,21072.0,Total,1999
18015.0,96636.0,Total,1999
18016.0,43202.0,Total,1999
18017.0,307791.0,Total,1999
18018.0,31738.0,Total,1999
18019.0,13180.0,Total,1999
18020.0,58798.0,Total,1999
19001.0,2449.0,Total,1999
19002.0,4291.0,Total,1999
19003.0,2356.0,Total,1999
19004.0,27269.0,Total,1999
19005.0,18392.0,Total,1999
19006.0,276510.0,Total,1999
19007.0,14977.0,Total,1999
19008.0,3421.0,Total,1999
19009.0,74033.0,Total,1999
19010.0,6573.0,Total,1999
19011.0,9263.0,Total,1999
19012.0,10810.0,Total,1999
19013.0,11503.0,Total,1999
19014.0,34183.0,Total,1999
19015.0,2173.0,Total,1999
19016.0,3094.0,Total,1999
19017.0,39818.0,Total,1999
19018.0,28180.0,Total,1999
19019.0,123900.0,Total,1999
19020.0,5709.0,Total,1999
19021.0,227887.0,Total,1999
19022.0,15571.0,Total,1999
19023.0,1659.0,Total,1999
19024.0,5617.0,Total,1999
19025.0,5951.0,Total,1999
19026.0,670873.0,Total,1999
19027.0,2736.0,Total,1999
19028.0,1328.0,Total,1999
19029.0,6396.0,Total,1999
19030.0,3485.0,Total,1999
19031.0,63142.0,Total,1999
19032.0,5264.0,Total,1999
19033.0,69295.0,Total,1999
19034.0,4631.0,Total,1999
19035.0,1183.0,Total,1999
19036.0,7175.0,Total,1999
19037.0,4956.0,Total,1999
19038.0,52696.0,Total,1999
19039.0,1118325.0,Total,1999
19040.0,1170.0,Total,1999
19041.0,10980.0,Total,1999
19042.0,5954.0,Total,1999
19043.0,2599.0,Total,1999
19044.0,32224.0,Total,1999
19045.0,18371.0,Total,1999
19046.0,501416.0,Total,1999
19047.0,14232.0,Total,1999
19048.0,226251.0,Total,1999
19049.0,36338.0,Total,1999
19050.0,2108.0,Total,1999
19051.0,4199.0,Total,1999
20001.0,1528.0,Total,1999
20002.0,45608.0,Total,1999
20003.0,2647.0,Total,1999
20004.0,899.0,Total,1999
20005.0,14724.0,Total,1999
20006.0,13893.0,Total,1999
20007.0,3780.0,Total,1999
20008.0,820.0,Total,1999
20009.0,5710.0,Total,1999
20010.0,13498.0,Total,1999
20011.0,1352.0,Total,1999
20012.0,9672.0,Total,1999
20013.0,3025.0,Total,1999
20014.0,23011.0,Total,1999
20015.0,5955.0,Total,1999
20016.0,5685.0,Total,1999
20017.0,4125.0,Total,1999
20018.0,974.0,Total,1999
20019.0,3184.0,Total,1999
20020.0,3325.0,Total,1999
20021.0,14814.0,Total,1999
20022.0,960.0,Total,1999
20023.0,12910.0,Total,1999
20024.0,4391.0,Total,1999
20025.0,9968.0,Total,1999
20026.0,8012.0,Total,1999
20027.0,2564.0,Total,1999
20028.0,18036.0,Total,1999
20029.0,4156.0,Total,1999
20030.0,7869.0,Total,1999
20031.0,6704.0,Total,1999
20032.0,1154.0,Total,1999
20033.0,2001.0,Total,1999
20034.0,1415.0,Total,1999
20035.0,772.0,Total,1999
20036.0,5767.0,Total,1999
20037.0,4257.0,Total,1999
20038.0,2190.0,Total,1999
20039.0,53734.0,Total,1999
20040.0,6633.0,Total,1999
20041.0,31406.0,Total,1999
20042.0,7403.0,Total,1999
20043.0,80015.0,Total,1999
20044.0,41834.0,Total,1999
20045.0,3972.0,Total,1999
20046.0,3804.0,Total,1999
20047.0,109.0,Total,1999
20048.0,956.0,Total,1999
20049.0,1045.0,Total,1999
20050.0,3498.0,Total,1999
20051.0,3639.0,Total,1999
20052.0,6192.0,Total,1999
20053.0,1154.0,Total,1999
20054.0,444.0,Total,1999
20055.0,3446.0,Total,1999
20056.0,1323.0,Total,1999
20057.0,41742.0,Total,1999
20058.0,14221.0,Total,1999
20059.0,32928.0,Total,1999
20060.0,2723.0,Total,1999
20061.0,2426.0,Total,1999
20062.0,593.0,Total,1999
20063.0,3388.0,Total,1999
20064.0,7814.0,Total,1999
20065.0,1906.0,Total,1999
20066.0,5483.0,Total,1999
20067.0,260397.0,Total,1999
20068.0,18473.0,Total,1999
20069.0,2048.0,Total,1999
20070.0,6319.0,Total,1999
20071.0,3886.0,Total,1999
20072.0,5770.0,Total,1999
20073.0,26881.0,Total,1999
20074.0,425.0,Total,1999
20075.0,2724.0,Total,1999
20076.0,3622.0,Total,1999
20077.0,2472.0,Total,1999
20078.0,1087.0,Total,1999
20079.0,78258.0,Total,1999
20080.0,1852.0,Total,1999
20081.0,2390.0,Total,1999
20082.0,4703.0,Total,1999
20083.0,4965.0,Total,1999
20084.0,3251.0,Total,1999
20085.0,22803.0,Total,1999
20086.0,764.0,Total,1999
20087.0,3434.0,Total,1999
20088.0,3204.0,Total,1999
20089.0,2185.0,Total,1999
20090.0,5730.0,Total,1999
20091.0,3918.0,Total,1999
20092.0,1410.0,Total,1999
20093.0,577.0,Total,1999
20094.0,2128.0,Total,1999
20095.0,3716.0,Total,1999
20096.0,693.0,Total,1999
20097.0,1730.0,Total,1999
20098.0,4388.0,Total,1999
20099.0,542.0,Total,1999
20100.0,547.0,Total,1999
20101.0,955.0,Total,1999
20102.0,3109.0,Total,1999
20103.0,4918.0,Total,1999
20104.0,1947.0,Total,1999
20105.0,6278.0,Total,1999
20106.0,347.0,Total,1999
20107.0,15213.0,Total,1999
20108.0,4407.0,Total,1999
20109.0,1341.0,Total,1999
20110.0,1380.0,Total,1999
20111.0,3881.0,Total,1999
20112.0,2957.0,Total,1999
20113.0,2917.0,Total,1999
20114.0,805.0,Total,1999
20115.0,4701.0,Total,1999
20116.0,3830.0,Total,1999
20117.0,2545.0,Total,1999
20118.0,2777.0,Total,1999
20119.0,539.0,Total,1999
20120.0,667.0,Total,1999
20121.0,853.0,Total,1999
20122.0,774.0,Total,1999
20123.0,2827.0,Total,1999
20124.0,16129.0,Total,1999
20125.0,11178.0,Total,1999
20126.0,4300.0,Total,1999
20127.0,1196.0,Total,1999
20128.0,1280.0,Total,1999
20129.0,350.0,Total,1999
20130.0,4994.0,Total,1999
20131.0,9924.0,Total,1999
20132.0,1071.0,Total,1999
20133.0,3483.0,Total,1999
20134.0,23327.0,Total,1999
20135.0,6259.0,Total,1999
20136.0,11858.0,Total,1999
20137.0,3372.0,Total,1999
20138.0,505.0,Total,1999
20139.0,1966.0,Total,1999
20140.0,796.0,Total,1999
20141.0,5807.0,Total,1999
20142.0,1377.0,Total,1999
20143.0,9541.0,Total,1999
20144.0,1224.0,Total,1999
20145.0,1807.0,Total,1999
20146.0,1887.0,Total,1999
20147.0,426.0,Total,1999
20148.0,2034.0,Total,1999
20149.0,1275.0,Total,1999
20150.0,9815.0,Total,1999
20151.0,462.0,Total,1999
20152.0,2102.0,Total,1999
20153.0,4007.0,Total,1999
20154.0,1983.0,Total,1999
20155.0,871.0,Total,1999
20156.0,3358.0,Total,1999
20157.0,8028.0,Total,1999
20158.0,2396.0,Total,1999
20159.0,5191.0,Total,1999
20160.0,1940.0,Total,1999
20161.0,2763.0,Total,1999
20162.0,1559.0,Total,1999
20163.0,1728.0,Total,1999
20164.0,3435.0,Total,1999
20165.0,1298.0,Total,1999
20166.0,10057.0,Total,1999
20167.0,1884.0,Total,1999
20168.0,932.0,Total,1999
20169.0,4633.0,Total,1999
20170.0,3239.0,Total,1999
20171.0,20144.0,Total,1999
20172.0,535.0,Total,1999
20173.0,1623.0,Total,1999
20174.0,2908.0,Total,1999
20175.0,1816.0,Total,1999
20176.0,3320.0,Total,1999
20177.0,9512.0,Total,1999
20178.0,3493.0,Total,1999
20179.0,1287.0,Total,1999
20180.0,2376.0,Total,1999
20181.0,457.0,Total,1999
20182.0,2294.0,Total,1999
20183.0,1533.0,Total,1999
20184.0,136115.0,Total,1999
20185.0,7709.0,Total,1999
20186.0,671.0,Total,1999
20187.0,2514.0,Total,1999
20188.0,8780.0,Total,1999
20189.0,2350.0,Total,1999
20190.0,22113.0,Total,1999
20191.0,385.0,Total,1999
20192.0,1366.0,Total,1999
20193.0,2319.0,Total,1999
20194.0,1371.0,Total,1999
20195.0,1537.0,Total,1999
20196.0,442.0,Total,1999
20197.0,2964.0,Total,1999
20198.0,27786.0,Total,1999
20199.0,858.0,Total,1999
20200.0,3663.0,Total,1999
20201.0,1852.0,Total,1999
20202.0,4316.0,Total,1999
20203.0,3223.0,Total,1999
20204.0,696.0,Total,1999
20205.0,17045.0,Total,1999
20206.0,2409.0,Total,1999
20207.0,17391.0,Total,1999
20208.0,9770.0,Total,1999
20209.0,928.0,Total,1999
20210.0,6882.0,Total,1999
20211.0,3198.0,Total,1999
20212.0,2564.0,Total,1999
20213.0,3924.0,Total,1999
20214.0,2527.0,Total,1999
20215.0,676.0,Total,1999
20216.0,1176.0,Total,1999
20217.0,3533.0,Total,1999
20218.0,570.0,Total,1999
20219.0,2894.0,Total,1999
20220.0,3052.0,Total,1999
20221.0,1475.0,Total,1999
20222.0,1631.0,Total,1999
20223.0,507.0,Total,1999
20224.0,741.0,Total,1999
20225.0,5465.0,Total,1999
20226.0,2640.0,Total,1999
20227.0,9998.0,Total,1999
20228.0,741.0,Total,1999
20229.0,5709.0,Total,1999
20230.0,1219.0,Total,1999
20231.0,3183.0,Total,1999
20232.0,20468.0,Total,1999
20233.0,2000.0,Total,1999
20234.0,7278.0,Total,1999
20235.0,3679.0,Total,1999
20236.0,1790.0,Total,1999
20237.0,2350.0,Total,1999
20238.0,783.0,Total,1999
20239.0,1095.0,Total,1999
20240.0,2649.0,Total,1999
20241.0,1242.0,Total,1999
20242.0,8895.0,Total,1999
20243.0,1810.0,Total,1999
20244.0,3289.0,Total,1999
20245.0,1404.0,Total,1999
20246.0,656.0,Total,1999
20247.0,1420.0,Total,1999
20248.0,10759.0,Total,1999
20249.0,2976.0,Total,1999
20250.0,1132.0,Total,1999
20251.0,1173.0,Total,1999
20252.0,1854.0,Total,1999
20253.0,4310.0,Total,1999
20254.0,3612.0,Total,1999
20255.0,1983.0,Total,1999
20256.0,259.0,Total,1999
20257.0,1141.0,Total,1999
20258.0,891.0,Total,1999
20259.0,2298.0,Total,1999
20260.0,2654.0,Total,1999
20261.0,6298.0,Total,1999
20262.0,1129.0,Total,1999
20263.0,3192.0,Total,1999
20264.0,2321.0,Total,1999
20265.0,6087.0,Total,1999
20266.0,8776.0,Total,1999
20267.0,313.0,Total,1999
20268.0,908.0,Total,1999
20269.0,3776.0,Total,1999
20270.0,1751.0,Total,1999
20271.0,2144.0,Total,1999
20272.0,6751.0,Total,1999
20273.0,3276.0,Total,1999
20274.0,1229.0,Total,1999
20275.0,5444.0,Total,1999
20276.0,926.0,Total,1999
20277.0,12963.0,Total,1999
20278.0,36758.0,Total,1999
20279.0,2683.0,Total,1999
20280.0,2737.0,Total,1999
20281.0,275.0,Total,1999
20282.0,859.0,Total,1999
20283.0,1066.0,Total,1999
20284.0,3253.0,Total,1999
20285.0,3165.0,Total,1999
20286.0,3591.0,Total,1999
20287.0,446.0,Total,1999
20288.0,605.0,Total,1999
20289.0,1172.0,Total,1999
20290.0,997.0,Total,1999
20291.0,4149.0,Total,1999
20292.0,1329.0,Total,1999
20293.0,6819.0,Total,1999
20294.0,5151.0,Total,1999
20295.0,8652.0,Total,1999
20296.0,1175.0,Total,1999
20297.0,2518.0,Total,1999
20298.0,10702.0,Total,1999
20299.0,1104.0,Total,1999
20300.0,5411.0,Total,1999
20301.0,1522.0,Total,1999
20302.0,3840.0,Total,1999
20303.0,1244.0,Total,1999
20304.0,1078.0,Total,1999
20305.0,3737.0,Total,1999
20306.0,4739.0,Total,1999
20307.0,10035.0,Total,1999
20308.0,2632.0,Total,1999
20309.0,11023.0,Total,1999
20310.0,3599.0,Total,1999
20311.0,706.0,Total,1999
20312.0,9964.0,Total,1999
20313.0,1048.0,Total,1999
20314.0,1582.0,Total,1999
20315.0,1957.0,Total,1999
20316.0,839.0,Total,1999
20317.0,1593.0,Total,1999
20318.0,32719.0,Total,1999
20319.0,1272.0,Total,1999
20320.0,673.0,Total,1999
20321.0,961.0,Total,1999
20322.0,892.0,Total,1999
20323.0,1818.0,Total,1999
20324.0,37396.0,Total,1999
20325.0,9640.0,Total,1999
20326.0,4644.0,Total,1999
20327.0,13797.0,Total,1999
20328.0,1060.0,Total,1999
20329.0,1455.0,Total,1999
20330.0,4212.0,Total,1999
20331.0,879.0,Total,1999
20332.0,430.0,Total,1999
20333.0,2775.0,Total,1999
20334.0,43495.0,Total,1999
20335.0,1010.0,Total,1999
20336.0,2596.0,Total,1999
20337.0,5590.0,Total,1999
20338.0,7817.0,Total,1999
20339.0,3546.0,Total,1999
20340.0,2151.0,Total,1999
20341.0,250.0,Total,1999
20342.0,1611.0,Total,1999
20343.0,2095.0,Total,1999
20344.0,2416.0,Total,1999
20345.0,3841.0,Total,1999
20346.0,1668.0,Total,1999
20347.0,3318.0,Total,1999
20348.0,8937.0,Total,1999
20349.0,2117.0,Total,1999
20350.0,15767.0,Total,1999
20351.0,2609.0,Total,1999
20352.0,2231.0,Total,1999
20353.0,1889.0,Total,1999
20354.0,540.0,Total,1999
20355.0,896.0,Total,1999
20356.0,2181.0,Total,1999
20357.0,1026.0,Total,1999
20358.0,2077.0,Total,1999
20359.0,1177.0,Total,1999
20360.0,3506.0,Total,1999
20361.0,984.0,Total,1999
20362.0,1603.0,Total,1999
20363.0,2573.0,Total,1999
20364.0,14225.0,Total,1999
20365.0,1590.0,Total,1999
20366.0,4543.0,Total,1999
20367.0,4300.0,Total,1999
20368.0,1639.0,Total,1999
20369.0,1808.0,Total,1999
20370.0,747.0,Total,1999
20371.0,872.0,Total,1999
20372.0,1884.0,Total,1999
20373.0,601.0,Total,1999
20374.0,1252.0,Total,1999
20375.0,6488.0,Total,1999
20376.0,420.0,Total,1999
20377.0,10820.0,Total,1999
20378.0,3391.0,Total,1999
20379.0,2717.0,Total,1999
20380.0,1853.0,Total,1999
20381.0,2651.0,Total,1999
20382.0,1202.0,Total,1999
20383.0,574.0,Total,1999
20384.0,4097.0,Total,1999
20385.0,52553.0,Total,1999
20386.0,15284.0,Total,1999
20387.0,3668.0,Total,1999
20388.0,2265.0,Total,1999
20389.0,1226.0,Total,1999
20390.0,44460.0,Total,1999
20391.0,2827.0,Total,1999
20392.0,6858.0,Total,1999
20393.0,3509.0,Total,1999
20394.0,2721.0,Total,1999
20395.0,2599.0,Total,1999
20396.0,3387.0,Total,1999
20397.0,29130.0,Total,1999
20398.0,5779.0,Total,1999
20399.0,15541.0,Total,1999
20400.0,1593.0,Total,1999
20401.0,18291.0,Total,1999
20402.0,1052.0,Total,1999
20403.0,1674.0,Total,1999
20404.0,829.0,Total,1999
20405.0,1757.0,Total,1999
20406.0,21714.0,Total,1999
20407.0,7243.0,Total,1999
20408.0,424.0,Total,1999
20409.0,7391.0,Total,1999
20410.0,3466.0,Total,1999
20411.0,776.0,Total,1999
20412.0,3076.0,Total,1999
20413.0,28465.0,Total,1999
20414.0,10330.0,Total,1999
20415.0,4997.0,Total,1999
20416.0,618.0,Total,1999
20417.0,9993.0,Total,1999
20418.0,10802.0,Total,1999
20419.0,609.0,Total,1999
20420.0,1071.0,Total,1999
20421.0,4154.0,Total,1999
20422.0,793.0,Total,1999
20423.0,623.0,Total,1999
20424.0,4252.0,Total,1999
20425.0,2121.0,Total,1999
20426.0,7050.0,Total,1999
20427.0,13912.0,Total,1999
20428.0,1512.0,Total,1999
20429.0,1727.0,Total,1999
20430.0,279.0,Total,1999
20431.0,1876.0,Total,1999
20432.0,979.0,Total,1999
20433.0,2211.0,Total,1999
20434.0,4883.0,Total,1999
20435.0,2799.0,Total,1999
20436.0,1235.0,Total,1999
20437.0,8444.0,Total,1999
20438.0,1592.0,Total,1999
20439.0,20299.0,Total,1999
20440.0,1055.0,Total,1999
20441.0,5817.0,Total,1999
20442.0,390.0,Total,1999
20443.0,469.0,Total,1999
20444.0,492.0,Total,1999
20445.0,1261.0,Total,1999
20446.0,6689.0,Total,1999
20447.0,15769.0,Total,1999
20448.0,1633.0,Total,1999
20449.0,3595.0,Total,1999
20450.0,9647.0,Total,1999
20451.0,1407.0,Total,1999
20452.0,4779.0,Total,1999
20453.0,2614.0,Total,1999
20454.0,2781.0,Total,1999
20455.0,2446.0,Total,1999
20456.0,1357.0,Total,1999
20457.0,3115.0,Total,1999
20458.0,1600.0,Total,1999
20459.0,4450.0,Total,1999
20460.0,4891.0,Total,1999
20461.0,763.0,Total,1999
20462.0,4070.0,Total,1999
20463.0,967.0,Total,1999
20464.0,620.0,Total,1999
20465.0,1224.0,Total,1999
20466.0,10725.0,Total,1999
20467.0,18355.0,Total,1999
20468.0,12863.0,Total,1999
20469.0,28812.0,Total,1999
20470.0,6503.0,Total,1999
20471.0,531.0,Total,1999
20472.0,2865.0,Total,1999
20473.0,1475.0,Total,1999
20474.0,3390.0,Total,1999
20475.0,8857.0,Total,1999
20476.0,410.0,Total,1999
20477.0,1725.0,Total,1999
20478.0,2517.0,Total,1999
20479.0,278.0,Total,1999
20480.0,1054.0,Total,1999
20481.0,2973.0,Total,1999
20482.0,45007.0,Total,1999
20483.0,8006.0,Total,1999
20484.0,4446.0,Total,1999
20485.0,3348.0,Total,1999
20486.0,2346.0,Total,1999
20487.0,1748.0,Total,1999
20488.0,143.0,Total,1999
20489.0,5110.0,Total,1999
20490.0,2752.0,Total,1999
